Year1 Year2 Year3 Year4 Year5 Year6 Year7 Year8 Year9 Year10 Year11 Year12 Year13 Year14 Year15 Year16 Year17 Year18 Year19 Year20
City1 73.2 72.8 74.5 74.1 74.9 75.8 77 76.5 76.8 77 78.1 77.9 79.1 79.3 80.3 81 81.4 81.9 81.5 83
City2 104.9 106.7 103.5 106.8 105.6 106 105.3 110 107.5 109.6 108.1 107.7 105.2 110 106.6 104.6 106.4 107.4 104.7 106
City3 56.7 57.3 56.7 56.2 60.2 57.8 62.9 62.1 62.6 65.2 64.6 66.2 64.6 67.7 67.8 70 71.5 72.7 72.4 75.3
City4 93.1 92.9 93.4 94.4 94.8 95.1 96.4 97 96.2 96.4 98 98.3 98.6 99.4 100 99.8 100.6 100.8 100.6 102.7
City5 101.2 102.8 103.9 105.4 105.4 106.4 107.8 107.6 109.3 111.6 112.4 114.3 115.1 113.3 115.4 116.7 118.1 117.1 118.3 121.4
City6 129.6 127.3 125.5 127.3 127.2 126.7 128.8 128 127.3 127.1 129.7 126.8 128.2 126.4 124.1 127.8 129.6 127.4 128.8 126.6
City7 93 94.5 94.7 92 92.1 90.5 97.6 95.2 95.9 90 97.6 95.6 94 92.3 94.3 92.7 94.9 96.6 92.9 94.8
City8 125.9 126.2 124.1 125.3 128.8 129.8 128.8 132.6 132.2 134.8 134.5 136.6 137.4 137 138.8 139.4 141 142.9 143.6 143.9
City9 120.2 120.6 121.1 121.2 121.6 122 123.4 124.2 124.1 125.3 124.8 126.5 127 125.7 127.6 127.4 128.4 127.8 129.5 128.9
City10 92.1 91.3 92.4 89.3 92.6 92 94 95.3 93.3 94.1 97 96.5 95.6 91.5 96 93.1 89.4 91.6 94.8 93.7
City11 84.9 84 84 84.1 83 82.5 81.5 80.9 81 80 80.1 80.8 78.2 79.3 78 77 76.2 76.5 76.1 75.8
City12 69.4 70.2 69.5 69.6 71.4 71.5 72.4 72.1 72.3 73.7 73.6 74.8 75.2 74.8 76.3 76.9 76.7 78.6 77.9 78.8
City13 90 89.5 89.6 90.9 90.7 91.8 91.3 91.5 92.4 93.6 93.3 94.1 95.2 95.7 95.5 96.3 97 97.2 98.4 98.4
City14 57.6 56 56.6 58.9 60.6 60.9 63.4 62.8 63.5 65 65.2 65.1 67.5 69.9 69.1 70.8 73.7 71.1 75.3 74.8
City15 89.5 87.4 86.1 86.3 85 85.7 84.3 83.4 83.9 83.5 83.3 82.4 81.2 82.3 80.4 79.3 80.2 79.8 79.1 77.9
City16 56.7 57.3 56.7 56.2 60.2 57.8 62.9 62.1 62.6 65.2 64.6 66.2 64.6 67.7 67.8 70 71.5 72.7 72.4 75.3
City17 77.7 77.3 76.2 76 75.7 75.5 74.9 73.4 74.2 73.5 72.9 72.1 71.2 71.6 70.3 70.3 69.9 69.2 68.9 68.8
City18 127.9 129.3 131.1 131.3 131.3 134.5 134.7 134.9 136.8 139.3 137.1 142 140.3 139.6 140.4 143.2 143.6 148 145.5 148.3
City19 67 67.9 69.8 71.6 70.8 73.7 73.2 77.6 77.2 78.1 76.6 77.2 80.5 81.2 81.9 82.3 85.3 85.4 85.1 85.3
City20 137.7 141.7 138.8 139.3 136.9 137.2 138.6 136.6 137.3 139.6 138.6 139.5 139.4 140.2 139.1 139.3 142.9 137.9 137.4 136.1
City21 78.9 78.9 77.6 77.9 77.5 76.9 75.9 75.4 74 74.3 74.9 73.3 73.4 72.5 71.4 71.3 69.7 71.3 69.8 69.2
City22 78 80.7 83.3 79.4 81.8 81 80.4 77.6 83.6 84.4 85.2 78.9 81.2 79.8 79.5 79.1 82.2 81 82.1 79.6
City23 57.6 58.1 56.9 60.1 60.9 63.1 63.8 64.9 65.1 66.1 67.3 68 69.1 70.4 72.2 72.2 74.8 73.3 74.3 77.7
City24 101.2 102.8 103.9 105.4 105.4 106.4 107.8 107.6 109.3 111.6 112.4 114.3 115.1 113.3 115.4 116.7 118.1 117.1 118.3 121.4
City25 127.9 129.3 131.1 131.3 131.3 134.5 134.7 134.9 136.8 139.3 137.1 142 140.3 139.6 140.4 143.2 143.6 148 145.5 148.3
City26 64.1 65 66.2 66.4 66.3 67 65.8 68.3 68.4 68.2 69.4 70.2 70.6 71.6 72.2 72 72.4 73.1 73.2 74
City27 74.6 73.2 73 72.3 71.8 71.2 71.5 70.9 70.6 69.4 68.4 68.5 69.1 68.7 66.3 67.6 66 66.2 64.3 65.2
City28 75.5 75.1 75.8 77.3 77 77.1 78.9 79.1 78.8 80.1 80.4 79.9 81.7 80.1 81.8 81.9 82.6 82.3 84.8 84
City29 133 136.7 131.1 133.6 132 130.6 131.9 132.1 134.9 132.1 134.5 130.9 133.9 133.2 133.1 132.5 134.9 134 125.9 129.8
City30 78.2 77.6 78.8 78.3 80.4 83 81.8 84.5 83.2 85.3 84.6 86.7 87.8 89.3 88.6 90.9 91.8 94.8 94.7 94.5
City31 90 88.8 88.5 87.8 87 87.5 87.3 86.9 86.3 85.4 85.4 84.8 83.5 82.6 81.9 82.7 80.8 80.8 81.1 80.1
City32 57.6 56 56.6 58.9 60.6 60.9 63.4 62.8 63.5 65 65.2 65.1 67.5 69.9 69.1 70.8 73.7 71.1 75.3 74.8
City33 57.2 59 59 59.3 60.8 60.2 61 61.5 61.4 62.3 62.6 62.5 63.6 63.5 64.6 65.9 65.6 65.7 66.6 67.6
City34 110.5 112.1 113.4 113 113.8 115.1 114.3 115.3 116.5 115.8 116.2 117.2 118.1 118.2 118.4 119.3 119.6 119.6 120.9 120.5
City35 87.6 88.5 88.8 89.9 90 90.7 91.1 92.2 92.2 91.9 92.8 93 95.2 93.7 95.9 95.6 96.7 95.9 96.8 98.5
City36 92.4 90.2 88.6 89.5 91.4 90.3 90.2 92.2 88.3 87.3 85.3 90.5 89.8 92.9 91.3 89.4 87.8 91.3 92.9 88.2
City37 83.4 82.3 82.2 81.9 80.9 81.2 80.3 80.7 79.5 78.1 78.3 78 77.7 76.8 76.4 75.8 75.7 74 74.3 73.5
City38 78.2 77.6 78.8 78.3 80.4 83 81.8 84.5 83.2 85.3 84.6 86.7 87.8 89.3 88.6 90.9 91.8 94.8 94.7 94.5
City39 79.7 81.1 81.6 81.9 83.5 83 82.9 84.3 84.3 84.4 85.2 86 86.2 87.2 86.9 87 89.5 88.4 89.5 89.7
City40 57.6 58.1 56.9 60.1 60.9 63.1 63.8 64.9 65.1 66.1 67.3 68 69.1 70.4 72.2 72.2 74.8 73.3 74.3 77.7
City41 74.8 75.9 74.2 75.1 75.8 77.2 78 77.8 78.4 78.9 79.9 80.3 81 80.5 81.8 82 82.7 82.3 83.6 84.4
City42 114.5 114.9 112.8 115.4 113.8 110.8 115.9 114.9 114 113.8 115 115.6 112.5 115.5 111.4 112.8 113.3 114.1 113.1 115.2
City43 81.8 82 81.9 82.2 83 83.3 82.8 83.8 85.2 85.5 84.6 85.8 87.1 87.6 87.9 87.2 88.4 89 90.3 90
City44 110 109.4 109.1 109.6 108.1 107.1 107.3 107.3 107 105.9 105.1 104.7 104.1 105.6 102.4 102.1 102.3 101.6 101 100.5
City45 89.6 86.1 90.3 89.3 89.7 88.8 90.8 91.9 89.5 91.3 94.4 91.7 89.3 90.9 89.9 89.2 90.4 92.8 91.2 91.3
City46 68.8 69.1 70.9 71.9 73.1 73.7 75.1 75.9 76.9 77.7 77.7 79.2 79 83.2 80.5 84.3 85.9 85.5 88.7 86.5
City47 127.1 127.2 125.8 123.4 130.1 128.2 125.7 127.6 124.4 131.1 125.6 128.9 126.6 125.1 125.2 123.1 129.4 125.3 127.1 125.8
City48 67 67.9 69.8 71.6 70.8 73.7 73.2 77.6 77.2 78.1 76.6 77.2 80.5 81.2 81.9 82.3 85.3 85.4 85.1 85.3
City49 56.3 56.9 57.2 58.8 60.5 59.8 61.2 64 63.5 64.9 65.9 66.5 66.5 69.3 70 70.5 72.8 72 73.9 73.3
City50 68.8 69.1 70.9 71.9 73.1 73.7 75.1 75.9 76.9 77.7 77.7 79.2 79 83.2 80.5 84.3 85.9 85.5 88.7 86.5
City51 103.2 103 102.8 102.4 101 101.8 100.9 100.5 100.5 99.2 97.5 98.8 96.9 98.2 96.7 96.9 96.1 96.5 95.3 95.1
City52 60 61 61.3 62.2 62.2 62.4 63.4 65 64 64.5 64.9 66.2 67.2 67.6 67.2 67.9 68.1 69.4 68.8 69.9
City53 125.9 126.2 124.1 125.3 128.8 129.8 128.8 132.6 132.2 134.8 134.5 136.6 137.4 137 138.8 139.4 141 142.9 143.6 143.9
City54 110.5 110.2 111 112 112.3 112.5 113.4 113.9 113.7 114.7 116.5 115.5 115.9 116.7 116 118.2 118.3 119 119.3 120.5
City55 56.3 56.9 57.2 58.8 60.5 59.8 61.2 64 63.5 64.9 65.9 66.5 66.5 69.3 70 70.5 72.8 72 73.9 73.3
City56 60.2 59.4 58.9 58 57.6 57.9 56.6 57.1 56.3 55.3 54.2 53.6 53.7 52.7 52.9 52.6 51.4 51.3 50.9 50.2
City57 76.7 76.7 74.9 78.7 75.7 77.1 71.4 73.8 78.1 79.3 75.9 82.9 80.3 77.4 77.7 78.5 77.1 75.8 76.3 78.6
